,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
0,2021-12-31,中兴通讯PON网关自研主芯片国内市场份额达70%,光纤在线
1,2021-12-30,中兴通讯与广西壮族自治区工业和信息化厅在广西南宁成功举办“中兴通讯广西产业供需对接会”,--
2,2021-12-30,中兴通讯固网终端全球累计发货量超4亿台,C114通信网
3,2021-12-30,中兴通讯12月30日大宗交易成交569.60万元,证券时报网
4,2021-12-30,中兴通讯现1笔大宗交易 共成交569.60万元,新浪
5,2021-12-30,中兴通讯今日大宗交易成交16万股，成交价35.6元溢价7.94%,Wind
6,2021-12-30,中新赛克：公司一直与中兴通讯保持良好的合作关系,每日经济新闻
7,2021-12-30,中兴通讯董事长李自学2022新年致辞：朝着“世界500强”目标迈进,IT之家
8,2021-12-30,中兴通讯董事长新年致辞：固本拓新 朝着“世界500强”的目标迈进,证券时报网
9,2021-12-29,深圳466家上市公司扫描：多指标领先京沪,Wind
10,2021-12-29,高速、智能、易维，中兴通讯为武汉科技大学网络注入一束光,C114通信网
11,2021-12-29,ESG助力构建资本市场高质量发展新生态,Wind
12,2021-12-28,中兴通讯荣获年度XR行业影响力企业大奖,C114通信网
13,2021-12-28,中兴通讯：数据中心如何“西进”与“绿化”,中国能源网
14,2021-12-28,中兴通讯智能运维系统与生产融合，助力广州移动智能化运维转型,--
15,2021-12-28,展锐发布第二代5G芯片平台，有哪些亮点？,--
16,2021-12-27,展锐第二代5G平台实现客户产品量产，携手伙伴打造人民的5G,驱动中国
17,2021-12-27,中兴通讯刘金龙：筑路数字经济，共助5G+工业扬帆远航,C114通信网
18,2021-12-27,郑州格力5G智慧产业园安全应用项目荣获“绽放杯”全国一等奖,C114通信网
19,2021-12-27,【华西通信|周专题】北斗：市场应用逐步成熟，政策加速迭代升级,香农圆桌沙龙
20,2021-12-24,盘点中兴通讯2021：“发展期”圆满收官，瞄准500强俱乐部,C114通信网
21,2021-12-24,中兴通讯入选2021年A股上市公司可持续发展价值“义利99”年度榜单,中兴通讯
22,2021-12-23,中兴通讯2021在线配置报价产品（CPQ）发布会在京成功召开,--
23,2021-12-23,万马股份：万马通信业务成为中兴通讯的合格供方,e公司
24,2021-12-23,中兴通讯：云网筑基，助力交通行业数字化转型,C114通信网
